aptNm,umdNm,price,area_m2,floor,cdealType,__lawd_cd__,__deal_ym__,date
산운마을12단지판교센트럴포레와이시티,운중동,89900,59.9,5.0,,41135,202008,2020-08-22
봇들마을3단지(주공),삼평동,89800,59.85,14.0,,41135,202008,2020-08-26
봇들마을3단지(주공),삼평동,91200,59.84,10.0,,41135,202008,2020-08-22
봇들마을3단지(주공),삼평동,90000,59.84,2.0,,41135,202008,2020-08-24
백현마을8단지(대림),백현동,158000,101.17,16.0,,41135,202008,2020-08-21
봇들마을3단지(주공),삼평동,92000,59.84,4.0,,41135,202008,2020-08-25
봇들마을3단지(주공),삼평동,88000,59.84,4.0,,41135,202008,2020-08-22
산운마을11단지(판교포레라움),운중동,80000,51.13,12.0,,41135,202008,2020-08-25
판교호반써밋플레이스,삼평동,188500,131.24,7.0,,41135,202008,2020-08-01
산운마을12단지판교센트럴포레와이시티,운중동,89800,59.84,11.0,,41135,202008,2020-08-10
산운마을11단지(판교포레라움),운중동,71900,51.13,1.0,,41135,202008,2020-08-08
봇들마을3단지(주공),삼평동,95500,59.84,8.0,,41135,202008,2020-08-21
백현마을5단지(주공),백현동,152500,84.7,11.0,,41135,202008,2020-08-10
산운마을11단지(판교포레라움),운중동,77000,51.16,11.0,,41135,202008,2020-08-20
봇들마을4단지(주공),삼평동,130000,84.69,3.0,,41135,202008,2020-08-11
산운마을9단지(대방노블랜드),운중동,80300,59.93,3.0,,41135,202008,2020-08-13
산운마을11단지(판교포레라움),운중동,85000,59.84,5.0,,41135,202008,2020-08-13
산운마을12단지판교센트럴포레와이시티,운중동,95000,59.9,18.0,,41135,202008,2020-08-18
봇들마을3단지(주공),삼평동,89000,59.85,15.0,,41135,202008,2020-08-14
산운마을11단지(판교포레라움),운중동,83000,59.9,12.0,,41135,202008,2020-08-14
봇들마을4단지(주공),삼평동,137000,84.69,6.0,,41135,202008,2020-08-13
산운마을12단지판교센트럴포레와이시티,운중동,84500,59.9,5.0,,41135,202008,2020-08-03
산운마을5단지(한성필하우스),운중동,120000,84.8055,17.0,,41135,202008,2020-08-07
봇들마을3단지(주공),삼평동,93500,59.84,12.0,,41135,202008,2020-08-13
산운마을12단지판교센트럴포레와이시티,운중동,87000,55.44,13.0,,41135,202008,2020-08-08
봇들마을3단지(주공),삼평동,89000,59.85,7.0,,41135,202008,2020-08-07
봇들마을4단지(주공),삼평동,135500,84.69,2.0,,41135,202008,2020-08-10
봇들마을3단지(주공),삼평동,90000,59.85,15.0,,41135,202008,2020-08-07
봇들마을3단지(주공),삼평동,88000,59.95,7.0,,41135,202008,2020-08-01
산운마을13단지(태영),운중동,126500,84.72,21.0,,41135,202008,2020-08-01
판교알파리움1단지,백현동,161000,96.614,17.0,,41135,202008,2020-08-03
백현마을5단지(주공),백현동,155000,84.61,2.0,,41135,202009,2020-09-11
봇들마을3단지(주공),삼평동,140000,84.69,14.0,,41135,202009,2020-09-22
백현마을9단지(e편한세상),백현동,180000,117.8,10.0,,41135,202009,2020-09-29
산운마을10단지(대광로제비앙),운중동,130000,83.504,1.0,,41135,202009,2020-09-25
봇들마을1단지(판교신미주),삼평동,140000,83.698,4.0,,41135,202009,2020-09-21
봇들마을3단지(주공),삼평동,115000,59.85,17.0,,41135,202009,2020-09-25
봇들마을3단지(주공),삼평동,109500,59.84,3.0,,41135,202009,2020-09-24
산운마을11단지(판교포레라움),운중동,83500,51.16,2.0,,41135,202009,2020-09-22
봇들마을3단지(주공),삼평동,110700,59.95,7.0,,41135,202009,2020-09-24
봇들마을4단지(주공),삼평동,134250,59.84,12.0,,41135,202009,2020-09-25
봇들마을2단지(이지더원),삼평동,133000,84.2822,3.0,,41135,202009,2020-09-18
봇들마을3단지(주공),삼평동,109500,59.84,11.0,,41135,202009,2020-09-29
백현마을8단지(대림),백현동,156000,117.06,4.0,,41135,202009,2020-09-15
산운마을10단지(대광로제비앙),운중동,147500,83.504,12.0,,41135,202009,2020-09-19
봇들마을1단지(판교신미주),삼평동,140000,82.794,10.0,,41135,202009,2020-09-21
산운마을13단지(태영),운중동,126500,84.72,23.0,,41135,202009,2020-09-26
봇들마을2단지(이지더원),삼평동,130000,84.2822,6.0,,41135,202009,2020-09-21
백현마을8단지(대림),백현동,160000,117.39,18.0,,41135,202009,2020-09-26
산운마을14단지(경남아너스빌),운중동,175000,153.05,17.0,,41135,202009,2020-09-25
백현마을5단지(주공),백현동,155000,74.76,5.0,,41135,202009,2020-09-19
봇들마을1단지(판교신미주),삼평동,141000,83.698,13.0,,41135,202009,2020-09-23
산운마을13단지(태영),운중동,127000,84.72,13.0,,41135,202009,2020-09-29
산운마을12단지판교센트럴포레와이시티,운중동,72500,55.42,2.0,,41135,202009,2020-09-18
봇들마을2단지(이지더원),삼평동,131000,84.2822,6.0,,41135,202009,2020-09-10
판교푸르지오그랑블,백현동,302000,139.7268,7.0,,41135,202009,2020-09-18
산운마을12단지판교센트럴포레와이시티,운중동,86000,55.44,4.0,,41135,202009,2020-09-28
봇들마을9단지(금호어울림),삼평동,185000,101.09,10.0,,41135,202009,2020-09-09
봇들마을9단지(금호어울림),삼평동,188500,115.03,2.0,,41135,202009,2020-09-23
봇들마을3단지(주공),삼평동,91000,59.95,8.0,,41135,202009,2020-09-25
봇들마을3단지(주공),삼평동,115000,74.45,2.0,,41135,202009,2020-09-28
산운마을13단지(태영),운중동,126500,84.72,30.0,,41135,202009,2020-09-11
봇들마을9단지(금호어울림),삼평동,171000,101.0,19.0,,41135,202009,2020-09-07
백현마을6단지(주공),백현동,159700,84.7,15.0,,41135,202009,2020-09-11
산운마을8단지(부영사랑으로),운중동,83700,59.612,1.0,,41135,202009,2020-09-21
봇들마을7단지,삼평동,187000,108.34,1.0,,41135,202009,2020-09-23
산운마을11단지(판교포레라움),운중동,89500,59.84,6.0,,41135,202009,2020-09-14
봇들마을4단지(주공),삼평동,122000,59.84,15.0,,41135,202009,2020-09-03
산운마을12단지판교센트럴포레와이시티,운중동,85000,59.9,10.0,,41135,202009,2020-09-25
백현마을6단지(주공),백현동,149000,74.76,20.0,,41135,202009,2020-09-06
봇들마을8단지(주공),삼평동,187000,101.84,13.0,,41135,202009,2020-09-15
봇들마을3단지(주공),삼평동,105000,59.95,6.0,,41135,202009,2020-09-23
봇들마을1단지(판교신미주),삼평동,127000,83.235,1.0,,41135,202009,2020-09-22
산운마을12단지판교센트럴포레와이시티,운중동,82900,59.84,16.0,,41135,202009,2020-09-22
봇들마을2단지(이지더원),삼평동,133000,84.2822,6.0,,41135,202009,2020-09-09
봇들마을9단지(금호어울림),삼평동,183500,101.09,22.0,,41135,202009,2020-09-12
백현마을8단지(대림),백현동,164000,117.06,3.0,,41135,202009,2020-09-17
봇들마을1단지(판교신미주),삼평동,139000,83.698,15.0,,41135,202009,2020-09-03
백현마을8단지(대림),백현동,163000,101.17,11.0,,41135,202009,2020-09-10
봇들마을3단지(주공),삼평동,125000,84.69,18.0,,41135,202009,2020-09-14
봇들마을3단지(주공),삼평동,95000,59.95,18.0,,41135,202009,2020-09-11
봇들마을3단지(주공),삼평동,100500,59.84,6.0,,41135,202009,2020-09-08
백현마을8단지(대림),백현동,167900,117.39,12.0,,41135,202009,2020-09-08
산운마을14단지(경남아너스빌),운중동,110000,115.33,14.0,,41135,202009,2020-09-09
봇들마을3단지(주공),삼평동,92500,59.95,3.0,,41135,202009,2020-09-08
산운마을10단지(대광로제비앙),운중동,95000,59.941,6.0,,41135,202009,2020-09-03
봇들마을3단지(주공),삼평동,89500,59.84,1.0,,41135,202009,2020-09-04
봇들마을9단지(금호어울림),삼평동,180000,101.0,9.0,,41135,202009,2020-09-03
봇들마을3단지(주공),삼평동,90000,59.85,1.0,,41135,202009,2020-09-02
봇들마을3단지(주공),삼평동,90000,59.84,10.0,,41135,202009,2020-09-01
산운마을12단지판교센트럴포레와이시티,운중동,86700,55.36,1.0,,41135,202010,2020-10-21
봇들마을7단지,삼평동,195000,108.15,4.0,,41135,202010,2020-10-31
산운마을11단지(판교포레라움),운중동,103200,59.84,7.0,,41135,202010,2020-10-31
봇들마을7단지,삼평동,202000,108.34,9.0,,41135,202010,2020-10-31
봇들마을9단지(금호어울림),삼평동,190000,115.09,17.0,,41135,202010,2020-10-30
봇들마을1단지(판교신미주),삼평동,138000,82.794,3.0,,41135,202010,2020-10-31
봇들마을2단지(이지더원),삼평동,137000,84.2822,4.0,,41135,202010,2020-10-24
산운마을13단지(태영),운중동,132000,84.72,5.0,,41135,202010,2020-10-31
산운마을11단지(판교포레라움),운중동,97000,59.9,14.0,,41135,202010,2020-10-27
판교푸르지오그랑블,백현동,221000,97.7136,10.0,,41135,202010,2020-10-24
산운마을10단지(대광로제비앙),운중동,100500,59.98,5.0,,41135,202010,2020-10-23
산운마을13단지(태영),운중동,127000,84.92,12.0,,41135,202010,2020-10-25
봇들마을2단지(이지더원),삼평동,132000,84.2822,2.0,,41135,202010,2020-10-31
봇들마을3단지(주공),삼평동,112500,59.95,5.0,,41135,202010,2020-10-30
봇들마을7단지,삼평동,196000,108.34,15.0,,41135,202010,2020-10-26
산운마을13단지(태영),운중동,127000,84.92,13.0,,41135,202010,2020-10-31
산운마을14단지(경남아너스빌),운중동,140000,115.44,7.0,,41135,202010,2020-10-17
봇들마을1단지(판교신미주),삼평동,155000,82.794,5.0,,41135,202010,2020-10-29
봇들마을3단지(주공),삼평동,115000,59.95,14.0,,41135,202010,2020-10-28
봇들마을3단지(주공),삼평동,113500,59.84,3.0,,41135,202010,2020-10-16
봇들마을4단지(주공),삼평동,125000,59.84,3.0,,41135,202010,2020-10-24
백현마을7단지(주공),백현동,171500,84.73,13.0,,41135,202010,2020-10-17
봇들마을7단지,삼평동,205000,108.15,12.0,,41135,202010,2020-10-14
봇들마을2단지(이지더원),삼평동,133000,84.2822,7.0,,41135,202010,2020-10-29
산운마을4단지(리가),운중동,102000,84.8536,2.0,,41135,202010,2020-10-31
봇들마을9단지(금호어울림),삼평동,280000,150.33,20.0,,41135,202010,2020-10-09
산운마을11단지(판교포레라움),운중동,98300,59.9,13.0,,41135,202010,2020-10-09
봇들마을1단지(판교신미주),삼평동,136000,83.698,12.0,,41135,202010,2020-10-17
봇들마을3단지(주공),삼평동,113000,59.84,8.0,,41135,202010,2020-10-29
봇들마을3단지(주공),삼평동,115000,59.85,14.0,,41135,202010,2020-10-16
봇들마을9단지(금호어울림),삼평동,181500,101.0,13.0,,41135,202010,2020-10-26
봇들마을3단지(주공),삼평동,114500,59.84,10.0,,41135,202010,2020-10-13
봇들마을4단지(주공),삼평동,146000,84.61,12.0,,41135,202010,2020-10-17
산운마을10단지(대광로제비앙),운중동,101000,59.941,2.0,,41135,202010,2020-10-09
백현마을2단지,백현동,184000,101.91,11.0,,41135,202010,2020-10-31
봇들마을3단지(주공),삼평동,135500,84.69,8.0,,41135,202010,2020-10-07
봇들마을3단지(주공),삼평동,130200,74.45,17.0,,41135,202010,2020-10-23
봇들마을3단지(주공),삼평동,113000,59.84,2.0,,41135,202010,2020-10-28
백현마을8단지(대림),백현동,165000,117.06,17.0,,41135,202010,2020-10-29
봇들마을1단지(판교신미주),삼평동,134000,83.698,4.0,,41135,202010,2020-10-31
산운마을11단지(판교포레라움),운중동,85500,51.13,6.0,,41135,202010,2020-10-24
백현마을8단지(대림),백현동,167000,117.06,12.0,,41135,202010,2020-10-08
판교푸르지오그랑블,백현동,215000,105.1308,5.0,,41135,202010,2020-10-09
봇들마을3단지(주공),삼평동,112000,59.95,10.0,,41135,202010,2020-10-27
봇들마을3단지(주공),삼평동,120000,84.69,14.0,,41135,202010,2020-10-29
판교푸르지오그랑블,백현동,186000,98.986,5.0,,41135,202010,2020-10-28
봇들마을1단지(판교신미주),삼평동,140000,83.698,3.0,,41135,202010,2020-10-10
봇들마을3단지(주공),삼평동,129500,84.69,15.0,,41135,202010,2020-10-24
산운마을12단지판교센트럴포레와이시티,운중동,89800,55.42,8.0,,41135,202010,2020-10-24
산운마을11단지(판교포레라움),운중동,86000,59.84,8.0,,41135,202010,2020-10-23
산운마을12단지판교센트럴포레와이시티,운중동,86700,55.36,1.0,,41135,202010,2020-10-23
봇들마을3단지(주공),삼평동,106500,59.85,2.0,,41135,202010,2020-10-14
봇들마을3단지(주공),삼평동,110000,59.84,18.0,,41135,202010,2020-10-23
산운마을12단지판교센트럴포레와이시티,운중동,80000,55.44,11.0,,41135,202010,2020-10-05
봇들마을3단지(주공),삼평동,129500,74.45,7.0,,41135,202010,2020-10-20
봇들마을3단지(주공),삼평동,105000,59.84,3.0,,41135,202010,2020-10-15
산운마을11단지(판교포레라움),운중동,81000,51.16,12.0,,41135,202010,2020-10-12
산운마을11단지(판교포레라움),운중동,86500,51.16,3.0,,41135,202010,2020-10-08
산운마을12단지판교센트럴포레와이시티,운중동,88500,59.84,1.0,,41135,202010,2020-10-20
산운마을12단지판교센트럴포레와이시티,운중동,89800,55.44,13.0,,41135,202010,2020-10-05
산운마을11단지(판교포레라움),운중동,89500,51.16,9.0,,41135,202010,2020-10-05
산운마을12단지판교센트럴포레와이시티,운중동,94000,59.84,11.0,,41135,202010,2020-10-06
봇들마을3단지(주공),삼평동,95000,59.95,9.0,,41135,202010,2020-10-14
봇들마을8단지(주공),삼평동,195000,101.84,10.0,,41135,202010,2020-10-16
백현마을2단지,백현동,183000,101.91,15.0,,41135,202010,2020-10-13
봇들마을3단지(주공),삼평동,93000,59.85,3.0,,41135,202010,2020-10-09
산운마을12단지판교센트럴포레와이시티,운중동,95000,59.84,15.0,,41135,202010,2020-10-07
백현마을8단지(대림),백현동,160000,101.46,6.0,,41135,202010,2020-10-05
산운마을11단지(판교포레라움),운중동,89800,59.84,8.0,,41135,202010,2020-10-07
봇들마을3단지(주공),삼평동,110000,59.95,13.0,,41135,202010,2020-10-06
산운마을11단지(판교포레라움),운중동,99000,59.9,13.0,,41135,202011,2020-11-28
봇들마을4단지(주공),삼평동,128000,59.84,9.0,,41135,202011,2020-11-30
산운마을11단지(판교포레라움),운중동,86800,51.13,12.0,,41135,202011,2020-11-27
산운마을12단지판교센트럴포레와이시티,운중동,97000,59.9,9.0,,41135,202011,2020-11-27
봇들마을2단지(이지더원),삼평동,142000,83.392,12.0,,41135,202011,2020-11-29
봇들마을2단지(이지더원),삼평동,140000,84.2822,9.0,,41135,202011,2020-11-27
산운마을13단지(태영),운중동,160000,115.52,22.0,,41135,202011,2020-11-24
봇들마을3단지(주공),삼평동,98000,59.84,8.0,,41135,202011,2020-11-24
봇들마을3단지(주공),삼평동,110000,59.84,7.0,,41135,202011,2020-11-25
봇들마을7단지,삼평동,202500,108.34,4.0,,41135,202011,2020-11-28
백현마을8단지(대림),백현동,155000,101.46,12.0,,41135,202011,2020-11-23
산운마을11단지(판교포레라움),운중동,100000,59.84,5.0,,41135,202011,2020-11-24
봇들마을4단지(주공),삼평동,153700,84.98,16.0,,41135,202011,2020-11-23
봇들마을3단지(주공),삼평동,120000,59.84,9.0,,41135,202011,2020-11-23
백현마을2단지,백현동,159800,84.5,1.0,,41135,202011,2020-11-19
봇들마을1단지(판교신미주),삼평동,140000,82.794,1.0,,41135,202011,2020-11-29
산운마을13단지(태영),운중동,130000,84.72,11.0,,41135,202011,2020-11-22
백현마을7단지(주공),백현동,159000,84.61,4.0,,41135,202011,2020-11-28
백현마을5단지(주공),백현동,172000,84.98,4.0,,41135,202011,2020-11-28
산운마을12단지판교센트럴포레와이시티,운중동,97000,59.84,11.0,,41135,202011,2020-11-20
봇들마을7단지,삼평동,204500,108.34,10.0,,41135,202011,2020-11-24
산운마을10단지(대광로제비앙),운중동,153500,83.504,10.0,,41135,202011,2020-11-29
산운마을14단지(경남아너스빌),운중동,140000,101.25,14.0,,41135,202011,2020-11-21
백현마을2단지,백현동,180000,101.83,20.0,,41135,202011,2020-11-06
백현마을5단지(주공),백현동,160500,84.7,14.0,,41135,202011,2020-11-18
판교호반써밋플레이스,삼평동,191500,131.24,5.0,,41135,202011,2020-11-21
산운마을13단지(태영),운중동,142000,115.11,9.0,,41135,202011,2020-11-21
산운마을12단지판교센트럴포레와이시티,운중동,89500,55.42,7.0,,41135,202011,2020-11-24
산운마을12단지판교센트럴포레와이시티,운중동,96000,59.84,10.0,,41135,202011,2020-11-22
산운마을14단지(경남아너스빌),운중동,138500,115.44,5.0,,41135,202011,2020-11-18
백현마을8단지(대림),백현동,185000,117.39,11.0,,41135,202011,2020-11-17
산운마을8단지(부영사랑으로),운중동,105000,59.612,16.0,,41135,202011,2020-11-23
백현마을6단지(주공),백현동,157500,74.76,15.0,,41135,202011,2020-11-23
산운마을12단지판교센트럴포레와이시티,운중동,85000,59.9,13.0,,41135,202011,2020-11-13
봇들마을2단지(이지더원),삼평동,140000,83.392,5.0,,41135,202011,2020-11-26
봇들마을4단지(주공),삼평동,146000,84.98,12.0,,41135,202011,2020-11-20
백현마을5단지(주공),백현동,173000,84.91,4.0,,41135,202011,2020-11-13
백현마을9단지(e편한세상),백현동,170000,117.8,1.0,,41135,202011,2020-11-21
산운마을14단지(경남아너스빌),운중동,132000,101.25,6.0,,41135,202011,2020-11-18
봇들마을3단지(주공),삼평동,120000,59.85,7.0,,41135,202011,2020-11-30
봇들마을3단지(주공),삼평동,118500,59.95,7.0,,41135,202011,2020-11-30
산운마을14단지(경남아너스빌),운중동,144000,115.53,11.0,,41135,202011,2020-11-26
봇들마을3단지(주공),삼평동,125000,59.85,12.0,,41135,202011,2020-11-27
봇들마을3단지(주공),삼평동,140000,84.69,12.0,,41135,202011,2020-11-30
봇들마을3단지(주공),삼평동,110000,59.85,3.0,,41135,202011,2020-11-14
백현마을2단지,백현동,170000,84.82,11.0,,41135,202011,2020-11-23
판교알파리움1단지,백현동,176000,96.148,7.0,,41135,202011,2020-11-09
판교푸르지오월드마크,삼평동,230000,134.33,11.0,,41135,202011,2020-11-13
봇들마을7단지,삼평동,198500,108.34,4.0,,41135,202011,2020-11-13
산운마을11단지(판교포레라움),운중동,98500,59.84,9.0,,41135,202011,2020-11-13
산운마을11단지(판교포레라움),운중동,99900,59.9,6.0,,41135,202011,2020-11-12
봇들마을1단지(판교신미주),삼평동,155000,82.794,6.0,,41135,202011,2020-11-12
산운마을12단지판교센트럴포레와이시티,운중동,82000,55.44,1.0,,41135,202011,2020-11-30
백현마을9단지(e편한세상),백현동,170000,117.8,2.0,,41135,202011,2020-11-07
산운마을5단지(한성필하우스),운중동,138000,84.6283,9.0,,41135,202011,2020-11-07
산운마을12단지판교센트럴포레와이시티,운중동,89800,59.9,11.0,,41135,202011,2020-11-18
백현마을2단지,백현동,167800,84.82,8.0,,41135,202011,2020-11-26
봇들마을1단지(판교신미주),삼평동,141500,83.235,8.0,,41135,202011,2020-11-13
산운마을12단지판교센트럴포레와이시티,운중동,93000,59.9,13.0,,41135,202011,2020-11-07
산운마을13단지(태영),운중동,138000,115.11,21.0,,41135,202011,2020-11-26
산운마을11단지(판교포레라움),운중동,100000,59.84,10.0,,41135,202011,2020-11-30
산운마을10단지(대광로제비앙),운중동,109000,59.941,15.0,,41135,202011,2020-11-14
봇들마을9단지(금호어울림),삼평동,201000,115.01,2.0,,41135,202011,2020-11-04
봇들마을7단지,삼평동,199000,108.34,21.0,,41135,202011,2020-11-07
산운마을12단지판교센트럴포레와이시티,운중동,96000,59.84,8.0,,41135,202011,2020-11-10
산운마을12단지판교센트럴포레와이시티,운중동,89500,55.44,4.0,,41135,202011,2020-11-15
봇들마을9단지(금호어울림),삼평동,189000,101.09,15.0,,41135,202011,2020-11-04
봇들마을9단지(금호어울림),삼평동,169000,101.09,1.0,,41135,202011,2020-11-09
봇들마을2단지(이지더원),삼평동,134000,84.2822,3.0,,41135,202011,2020-11-04
봇들마을2단지(이지더원),삼평동,144700,84.2822,12.0,,41135,202011,2020-11-13
산운마을10단지(대광로제비앙),운중동,109700,59.941,11.0,,41135,202011,2020-11-11
봇들마을3단지(주공),삼평동,107500,59.85,3.0,,41135,202011,2020-11-06
판교푸르지오월드마크,삼평동,157500,127.6,15.0,,41135,202011,2020-11-17
산운마을13단지(태영),운중동,127000,84.82,22.0,,41135,202011,2020-11-13
봇들마을3단지(주공),삼평동,106000,59.84,3.0,,41135,202011,2020-11-11
봇들마을9단지(금호어울림),삼평동,195000,115.02,9.0,,41135,202011,2020-11-03
백현마을2단지,백현동,199000,118.94,11.0,,41135,202011,2020-11-07
봇들마을4단지(주공),삼평동,129000,59.84,8.0,,41135,202011,2020-11-12
백현마을8단지(대림),백현동,158000,117.39,1.0,,41135,202011,2020-11-10
산운마을13단지(태영),운중동,103000,115.45,16.0,,41135,202011,2020-11-10
산운마을12단지판교센트럴포레와이시티,운중동,89700,55.36,14.0,,41135,202011,2020-11-09
산운마을10단지(대광로제비앙),운중동,102500,59.98,1.0,,41135,202011,2020-11-07
산운마을11단지(판교포레라움),운중동,95500,59.9,9.0,,41135,202011,2020-11-13
봇들마을3단지(주공),삼평동,108000,59.95,10.0,,41135,202011,2020-11-13
봇들마을8단지(주공),삼평동,197000,101.84,13.0,,41135,202011,2020-11-07
백현마을2단지,백현동,165000,84.5,6.0,,41135,202011,2020-11-07
봇들마을3단지(주공),삼평동,130000,74.45,14.0,,41135,202011,2020-11-06
봇들마을3단지(주공),삼평동,110000,59.85,13.0,,41135,202011,2020-11-06
산운마을12단지판교센트럴포레와이시티,운중동,85000,59.84,13.0,,41135,202011,2020-11-06
봇들마을3단지(주공),삼평동,105000,59.85,11.0,,41135,202011,2020-11-02
백현마을8단지(대림),백현동,179500,101.17,3.0,,41135,202012,2020-12-29
봇들마을3단지(주공),삼평동,129000,59.85,16.0,,41135,202012,2020-12-30
판교호반써밋플레이스,삼평동,209000,133.96,18.0,,41135,202012,2020-12-30
봇들마을3단지(주공),삼평동,130500,59.84,10.0,,41135,202012,2020-12-31
산운마을13단지(태영),운중동,146000,115.45,4.0,,41135,202012,2020-12-26
봇들마을3단지(주공),삼평동,117000,59.85,1.0,,41135,202012,2020-12-23
백현마을2단지,백현동,165000,84.82,5.0,,41135,202012,2020-12-29
산운마을13단지(태영),운중동,143000,115.11,3.0,,41135,202012,2020-12-29
산운마을14단지(경남아너스빌),운중동,180000,184.8,17.0,,41135,202012,2020-12-20
산운마을13단지(태영),운중동,155000,115.11,25.0,,41135,202012,2020-12-21
봇들마을3단지(주공),삼평동,123000,59.84,5.0,,41135,202012,2020-12-23
산운마을11단지(판교포레라움),운중동,88000,59.84,3.0,,41135,202012,2020-12-18
백현마을2단지,백현동,175000,84.5,4.0,,41135,202012,2020-12-28
백현마을2단지,백현동,175000,101.83,3.0,,41135,202012,2020-12-30
봇들마을4단지(주공),삼평동,130000,59.84,7.0,,41135,202012,2020-12-19
백현마을2단지,백현동,220000,118.65,15.0,,41135,202012,2020-12-29
봇들마을4단지(주공),삼평동,146000,84.69,12.0,,41135,202012,2020-12-19
봇들마을7단지,삼평동,200000,108.34,3.0,,41135,202012,2020-12-17
백현마을5단지(주공),백현동,167000,84.7,15.0,,41135,202012,2020-12-17
백현마을7단지(주공),백현동,162000,74.76,21.0,,41135,202012,2020-12-25
봇들마을2단지(이지더원),삼평동,149000,84.2822,8.0,,41135,202012,2020-12-16
봇들마을3단지(주공),삼평동,114000,59.95,1.0,,41135,202012,2020-12-14
판교푸르지오월드마크,삼평동,230000,134.33,20.0,,41135,202012,2020-12-22
봇들마을3단지(주공),삼평동,123000,59.85,2.0,,41135,202012,2020-12-28
봇들마을3단지(주공),삼평동,138500,84.69,13.0,,41135,202012,2020-12-18
판교푸르지오월드마크,삼평동,230000,134.33,13.0,,41135,202012,2020-12-25
봇들마을4단지(주공),삼평동,150000,74.45,8.0,,41135,202012,2020-12-23
백현마을2단지,백현동,190000,101.25,18.0,,41135,202012,2020-12-15
봇들마을7단지,삼평동,210000,108.34,21.0,,41135,202012,2020-12-14
백현마을8단지(대림),백현동,179000,101.17,13.0,,41135,202012,2020-12-15
산운마을14단지(경남아너스빌),운중동,147000,115.44,14.0,,41135,202012,2020-12-19
봇들마을3단지(주공),삼평동,114500,59.85,4.0,,41135,202012,2020-12-18
백현마을5단지(주공),백현동,173000,84.7,11.0,,41135,202012,2020-12-21
백현마을7단지(주공),백현동,169500,84.61,5.0,,41135,202012,2020-12-29
봇들마을3단지(주공),삼평동,139000,74.45,14.0,,41135,202012,2020-12-14
봇들마을3단지(주공),삼평동,121000,59.85,4.0,,41135,202012,2020-12-15
산운마을13단지(태영),운중동,142000,101.67,22.0,,41135,202012,2020-12-11
봇들마을4단지(주공),삼평동,144500,74.45,3.0,,41135,202012,2020-12-17
산운마을11단지(판교포레라움),운중동,113800,59.84,14.0,,41135,202012,2020-12-19
봇들마을3단지(주공),삼평동,123000,59.95,9.0,,41135,202012,2020-12-18
백현마을9단지(e편한세상),백현동,178500,117.06,8.0,,41135,202012,2020-12-26
산운마을8단지(부영사랑으로),운중동,124000,81.019,8.0,,41135,202012,2020-12-09
봇들마을2단지(이지더원),삼평동,137000,84.2822,13.0,,41135,202012,2020-12-17
백현마을8단지(대림),백현동,202000,117.6,13.0,,41135,202012,2020-12-17
백현마을8단지(대림),백현동,194000,117.39,14.0,,41135,202012,2020-12-12
봇들마을3단지(주공),삼평동,126000,59.85,5.0,,41135,202012,2020-12-16
봇들마을3단지(주공),삼평동,148000,84.69,8.0,,41135,202012,2020-12-10
산운마을13단지(태영),운중동,132000,84.92,15.0,,41135,202012,2020-12-15
봇들마을3단지(주공),삼평동,114000,59.84,5.0,,41135,202012,2020-12-16
봇들마을9단지(금호어울림),삼평동,184500,101.09,2.0,,41135,202012,2020-12-11
산운마을13단지(태영),운중동,158000,115.11,22.0,,41135,202012,2020-12-30
봇들마을8단지(주공),삼평동,204000,101.82,15.0,,41135,202012,2020-12-15
봇들마을4단지(주공),삼평동,148000,84.69,15.0,,41135,202012,2020-12-19
백현마을8단지(대림),백현동,179800,101.17,11.0,,41135,202012,2020-12-11
산운마을11단지(판교포레라움),운중동,88000,51.16,12.0,,41135,202012,2020-12-03
산운마을13단지(태영),운중동,128000,115.52,6.0,,41135,202012,2020-12-11
봇들마을3단지(주공),삼평동,120000,59.85,14.0,,41135,202012,2020-12-09
백현마을2단지,백현동,175000,101.25,1.0,,41135,202012,2020-12-08
산운마을12단지판교센트럴포레와이시티,운중동,105000,59.84,17.0,,41135,202012,2020-12-10
산운마을14단지(경남아너스빌),운중동,149000,115.33,10.0,,41135,202012,2020-12-09
봇들마을3단지(주공),삼평동,125000,59.95,8.0,,41135,202012,2020-12-10
산운마을13단지(태영),운중동,143000,101.67,29.0,,41135,202012,2020-12-29
산운마을11단지(판교포레라움),운중동,105000,59.84,12.0,,41135,202012,2020-12-05
산운마을13단지(태영),운중동,143000,115.11,24.0,,41135,202012,2020-12-14
산운마을12단지판교센트럴포레와이시티,운중동,100000,59.9,9.0,,41135,202012,2020-12-10
산운마을5단지(한성필하우스),운중동,139000,84.8563,8.0,,41135,202012,2020-12-05
산운마을13단지(태영),운중동,142000,115.52,3.0,,41135,202012,2020-12-04
백현마을5단지(주공),백현동,160000,84.7,3.0,,41135,202012,2020-12-10
산운마을13단지(태영),운중동,135000,84.72,28.0,,41135,202012,2020-12-06
봇들마을3단지(주공),삼평동,135000,84.69,1.0,,41135,202012,2020-12-05
산운마을13단지(태영),운중동,144000,115.45,5.0,,41135,202012,2020-12-07
산운마을12단지판교센트럴포레와이시티,운중동,92000,55.44,12.0,,41135,202012,2020-12-08
봇들마을9단지(금호어울림),삼평동,210000,115.01,8.0,,41135,202012,2020-12-05
봇들마을1단지(판교신미주),삼평동,145000,83.698,11.0,,41135,202012,2020-12-25
봇들마을3단지(주공),삼평동,120000,59.84,12.0,,41135,202012,2020-12-28
봇들마을2단지(이지더원),삼평동,150000,84.2822,13.0,,41135,202012,2020-12-04
